# SignalP-6.0	Organism: Eukarya	Timestamp: 20230901210633
# ID	Prediction	OTHER	SP(Sec/SPI)	CS Position
SPBP23A10.14c	OTHER	1.000000	0.000003	
SPCPB1C11.01	OTHER	1.000000	0.000012	
SPAC1039.07c	OTHER	1.000000	0.000000	
SPBC1683.06c	OTHER	1.000000	0.000001	
SPBC1685.15c	OTHER	1.000000	0.000000	
SPAC1071.06	OTHER	1.000000	0.000000	
SPBC11C11.11c	OTHER	1.000000	0.000000	
SPAC21E11.06	OTHER	1.000000	0.000000	
SPAC31A2.03	OTHER	1.000000	0.000000	
SPBC16E9.20	OTHER	0.970320	0.029678	
SPAC16.01	OTHER	1.000000	0.000000	
SPAC17G6.10	OTHER	1.000000	0.000002	
SPAC19B12.07c	OTHER	1.000000	0.000000	
SPCC126.02c	OTHER	0.999999	0.000002	
SPAC15A10.15	OTHER	1.000000	0.000000	
SPAC19A8.11c	OTHER	1.000000	0.000001	
SPBC16C6.07c	OTHER	1.000000	0.000000	
SPCC1494.07	OTHER	1.000000	0.000000	
SPAC17A5.04c	SP	0.000315	0.999638	CS pos: 22-23. Pr: 0.8250
SPBC1539.01c	OTHER	1.000000	0.000000	
SPAC6F12.03c	OTHER	1.000000	0.000000	
SPBC1711.14	OTHER	1.000000	0.000000	
SPAC3G9.02	OTHER	1.000000	0.000000	
SPBC428.20c	OTHER	1.000000	0.000000	
SPAC57A10.12c	OTHER	0.999938	0.000049	
SPCC1235.18	OTHER	0.999935	0.000067	
SPBC56F2.09c	OTHER	1.000000	0.000000	
SPBC30D10.05c	OTHER	1.000000	0.000000	
SPBC1683.08	SP	0.321266	0.678714	CS pos: 24-25. Pr: 0.2862
SPAC1639.01c	OTHER	1.000000	0.000000	
SPCC569.05c	OTHER	1.000000	0.000000	
SPBC354.08c	OTHER	1.000000	0.000013	
SPCC962.05	OTHER	1.000000	0.000001	
SPBC887.06c	OTHER	1.000000	0.000000	
SPAC2G11.04	OTHER	1.000000	0.000005	
SPAC6F6.01	OTHER	1.000000	0.000002	
SPCC970.07c	OTHER	1.000000	0.000000	
SPBPB21E7.02c	OTHER	1.000000	0.000000	
SPBC23E6.05	OTHER	1.000000	0.000000	
SPBC1604.15	SP	0.037911	0.962057	CS pos: 21-22. Pr: 0.9281
SPAC688.07c	OTHER	1.000000	0.000000	
SPAC56E4.03	OTHER	1.000000	0.000000	
SPAC17C9.11c	OTHER	1.000000	0.000000	
SPAC144.10c	OTHER	1.000000	0.000003	
SPAC227.17c	OTHER	1.000000	0.000000	
SPAC144.07c	OTHER	1.000000	0.000000	
SPBC685.05	OTHER	1.000000	0.000003	
SPAC23A1.15c	OTHER	1.000000	0.000000	
SPCC306.07c	OTHER	1.000000	0.000000	
SPCC11E10.05c	OTHER	1.000000	0.000000	
SPAC1F7.09c	OTHER	1.000000	0.000006	
SPCC622.19	OTHER	1.000000	0.000000	
SPAC1687.13c	OTHER	1.000000	0.000000	
SPBC1826.01c	OTHER	1.000000	0.000000	
SPBC1289.17	OTHER	1.000000	0.000000	
SPAC11E3.11c	OTHER	1.000000	0.000000	
SPAC14C4.12c	OTHER	1.000000	0.000000	
SPAC22G7.04	OTHER	1.000000	0.000000	
SPAC25B8.08	OTHER	1.000000	0.000000	
SPAC167.05	OTHER	1.000000	0.000000	
SPBC887.14c	OTHER	1.000000	0.000000	
SPAC589.03c	OTHER	1.000000	0.000000	
SPAC1687.03c	OTHER	1.000000	0.000000	
SPCC70.09c	OTHER	1.000000	0.000000	
SPCC1183.07	OTHER	1.000000	0.000000	
SPAC19D5.06c	OTHER	1.000000	0.000000	
SPBC24C6.09c	OTHER	1.000000	0.000000	
SPAC644.08	OTHER	1.000000	0.000001	
SPBPB10D8.01	OTHER	1.000000	0.000001	
SPAC16C9.06c	OTHER	1.000000	0.000000	
SPBC1347.13c	OTHER	1.000000	0.000000	
SPCC576.09	OTHER	1.000000	0.000000	
SPBC3D6.16	OTHER	1.000000	0.000000	
SPBC2G5.04c	OTHER	1.000000	0.000011	
SPAC8C9.07	OTHER	1.000000	0.000000	
SPAC1B3.03c	OTHER	1.000000	0.000000	
SPCC613.08	OTHER	1.000000	0.000000	
SPAC977.18	OTHER	0.999557	0.000441	
SPBC14C8.14c	OTHER	1.000000	0.000002	
SPAC167.09	SP	0.000518	0.999443	CS pos: 20-21. Pr: 0.9777
SPBP4H10.09	OTHER	1.000000	0.000000	
SPAC4D7.12c	OTHER	1.000000	0.000000	
SPCC1753.03c	OTHER	1.000000	0.000001	
SPBC530.11c	OTHER	1.000000	0.000000	
SPCC285.04	OTHER	1.000000	0.000000	
SPBC4F6.09	OTHER	1.000000	0.000000	
SPCC1795.10c	OTHER	1.000000	0.000000	
SPAC589.06c	OTHER	0.999961	0.000058	
SPBC713.14c	OTHER	0.949766	0.050250	
SPAC57A10.08c	OTHER	1.000000	0.000001	
SPBC776.01	OTHER	1.000000	0.000000	
SPCC63.07	OTHER	1.000000	0.000000	
SPCC825.01	OTHER	1.000000	0.000000	
SPAC17G8.13c	OTHER	1.000000	0.000000	
SPBC1778.02	OTHER	1.000000	0.000000	
SPBC25H2.13c	OTHER	1.000000	0.000000	
SPCC4E9.02	OTHER	1.000000	0.000000	
SPAC1751.02c	OTHER	1.000000	0.000000	
SPBC3D6.11c	OTHER	1.000000	0.000000	
SPBC1604.19c	OTHER	1.000000	0.000001	
SPAC6B12.14c	OTHER	1.000000	0.000000	
SPAC227.01c	OTHER	1.000000	0.000001	
SPAC23H4.01c	OTHER	1.000000	0.000000	
SPAC22F3.15	OTHER	1.000000	0.000000	
SPCC737.02c	OTHER	1.000000	0.000001	
SPAC139.01c	OTHER	1.000000	0.000000	
SPAC16.05c	OTHER	1.000000	0.000000	
SPBC691.01	OTHER	1.000000	0.000001	
SPAC20H4.02	OTHER	1.000000	0.000000	
SPBC1271.10c	OTHER	1.000000	0.000000	
SPAPB24D3.04c	OTHER	1.000000	0.000000	
SPBC1289.03c	OTHER	1.000000	0.000000	
SPAC19B12.01	OTHER	1.000000	0.000000	
SPBC1539.08	OTHER	1.000000	0.000000	
SPAC31G5.12c	OTHER	1.000000	0.000002	
SPCC1235.10c	OTHER	1.000000	0.000000	
SPBC947.01	OTHER	1.000000	0.000000	
SPBC2D10.08c	OTHER	1.000000	0.000000	
SPBC11C11.05	SP	0.000559	0.999400	CS pos: 21-22. Pr: 0.9487
SPAC664.14	OTHER	0.999825	0.000182	
SPAC1039.08	OTHER	0.999891	0.000100	
SPBC14C8.01c	OTHER	1.000000	0.000000	
SPAC11D3.13	OTHER	1.000000	0.000004	
SPAC1002.19	OTHER	1.000000	0.000003	
SPBC1289.12	OTHER	1.000000	0.000000	
SPAC6G9.16c	OTHER	1.000000	0.000000	
SPAC24B11.12c	OTHER	1.000000	0.000000	
SPBC342.05	OTHER	1.000000	0.000000	
SPBC19C2.07	OTHER	1.000000	0.000000	
SPBC23G7.08c	OTHER	1.000000	0.000007	
SPBC336.13c	OTHER	1.000000	0.000003	
SPBC30D10.03c	OTHER	1.000000	0.000000	
SPBC83.14c	OTHER	1.000000	0.000000	
SPCC1795.05c	OTHER	1.000000	0.000000	
SPAC29B12.03	OTHER	1.000000	0.000000	
SPBC215.12	OTHER	1.000000	0.000000	
SPCC548.07c	SP	0.033236	0.966721	CS pos: 21-22. Pr: 0.9485
SPAC821.06	OTHER	1.000000	0.000000	
SPCC4B3.01	OTHER	1.000000	0.000000	
SPAC4G9.19	OTHER	1.000000	0.000000	
SPAC1687.04	OTHER	1.000000	0.000000	
SPBC2G2.15c	OTHER	1.000000	0.000000	
SPAC8E11.06	OTHER	0.998518	0.001491	
SPAC959.02	OTHER	1.000000	0.000000	
SPAC16E8.06c	OTHER	1.000000	0.000000	
SPAC13F5.01c	OTHER	1.000000	0.000000	
SPBC1773.01	OTHER	1.000000	0.000000	
SPAC1610.03c	OTHER	1.000000	0.000000	
SPBC3E7.06c	OTHER	1.000000	0.000000	
SPBC1289.10c	OTHER	1.000000	0.000000	
SPCC569.03	OTHER	1.000000	0.000000	
SPAC9.10	OTHER	1.000000	0.000000	
SPAC13G6.08	OTHER	0.999677	0.000322	
SPCC1450.07c	OTHER	0.999039	0.000959	
SPAC977.10	OTHER	1.000000	0.000000	
SPCP20C8.01c	OTHER	1.000000	0.000000	
SPBC3H7.02	OTHER	1.000000	0.000014	
SPAC4G8.04	OTHER	1.000000	0.000001	
SPBC947.06c	OTHER	1.000000	0.000009	
SPCC1322.02	OTHER	1.000000	0.000000	
SPCC622.15c	OTHER	1.000000	0.000000	
SPCC777.12c	SP	0.000244	0.999731	CS pos: 19-20. Pr: 0.9783
SPAC29A4.05	OTHER	1.000000	0.000000	
SPAC11D3.01c	OTHER	1.000000	0.000000	
SPBC651.01c	OTHER	1.000000	0.000000	
SPCC63.14	OTHER	1.000000	0.000000	
SPAC24H6.05	OTHER	1.000000	0.000000	
SPAC1B3.08	OTHER	1.000000	0.000000	
SPAC31G5.05c	OTHER	1.000000	0.000000	
SPAC2F7.14c	OTHER	1.000000	0.000002	
SPAC12B10.16c	SP	0.000252	0.999733	CS pos: 17-18. Pr: 0.9836
SPBC106.13	OTHER	1.000000	0.000000	
SPCC4G3.07c	OTHER	1.000000	0.000001	
SPAC688.12c	OTHER	1.000000	0.000002	
SPAC23D3.16	OTHER	1.000000	0.000000	
SPBC2G5.03	OTHER	1.000000	0.000000	
SPAC1A6.01c	OTHER	1.000000	0.000000	
SPAC24B11.11c	OTHER	1.000000	0.000000	
SPCC553.01c	OTHER	1.000000	0.000000	
SPBC30B4.01c	SP	0.000476	0.999490	CS pos: 29-30. Pr: 0.9656
SPBC409.20c	OTHER	0.999580	0.000435	
SPBC1539.07c	OTHER	1.000000	0.000000	
SPAC1B3.14	OTHER	0.997531	0.002476	
SPBC15D4.11c	OTHER	1.000000	0.000000	
SPAC22F3.02	OTHER	1.000000	0.000000	
SPBC83.05	OTHER	1.000000	0.000000	
SPAC2F7.08c	OTHER	1.000000	0.000000	
SPAC2G11.09	OTHER	1.000000	0.000003	
SPAC328.03	OTHER	1.000000	0.000001	
SPBC9B6.10	OTHER	1.000000	0.000000	
SPBC530.03c	OTHER	1.000000	0.000003	
SPBC1604.13c	OTHER	0.999993	0.000006	
SPAPB1A10.14	OTHER	1.000000	0.000000	
SPBC83.02c	OTHER	1.000000	0.000000	
SPCC4B3.18	OTHER	1.000000	0.000013	
SPBC1105.17	OTHER	1.000000	0.000000	
SPAC664.08c	OTHER	1.000000	0.000000	
SPBC18H10.05	OTHER	1.000000	0.000009	
SPBC30D10.14	OTHER	1.000000	0.000000	
SPAPYUG7.05	OTHER	1.000000	0.000000	
SPAC2C4.03c	OTHER	1.000000	0.000000	
SPCC162.02c	OTHER	1.000000	0.000000	
SPAC1F3.05	OTHER	1.000000	0.000000	
SPBC29B5.04c	OTHER	1.000000	0.000001	
SPAC17H9.02	OTHER	1.000000	0.000000	
SPAC6B12.16	OTHER	1.000000	0.000001	
SPBC18H10.15	OTHER	1.000000	0.000000	
SPCC4B3.04c	OTHER	1.000000	0.000000	
SPBC25H2.16c	OTHER	1.000000	0.000000	
SPAC11G7.02	OTHER	1.000000	0.000000	
SPBC660.17c	OTHER	0.999920	0.000081	
SPAC56E4.07	OTHER	1.000000	0.000000	
SPBC24C6.06	OTHER	1.000000	0.000002	
SPAC14C4.03	OTHER	1.000000	0.000000	
SPAC1851.02	OTHER	1.000000	0.000000	
SPCC1259.14c	OTHER	0.999600	0.000400	
SPAPB1A10.10c	OTHER	1.000000	0.000000	
SPAC3G6.07	OTHER	1.000000	0.000002	
SPMIT.01	OTHER	1.000000	0.000002	
SPCC70.02c	OTHER	1.000000	0.000000	
SPAC25B8.04c	OTHER	1.000000	0.000000	
SPBCPT2R1.08c	OTHER	1.000000	0.000002	
SPAC4H3.06	OTHER	1.000000	0.000000	
SPBC359.01	OTHER	0.999781	0.000222	
SPBC428.04	OTHER	1.000000	0.000002	
SPAC821.13c	OTHER	0.999997	0.000004	
SPBC16C6.03c	OTHER	1.000000	0.000000	
SPAC23D3.07	OTHER	1.000000	0.000000	
SPAPB18E9.02c	OTHER	1.000000	0.000000	
SPBP35G2.02	OTHER	1.000000	0.000001	
SPAC17A2.08c	OTHER	1.000000	0.000000	
SPAC11E3.01c	OTHER	1.000000	0.000000	
SPCC1393.02c	OTHER	1.000000	0.000000	
SPBC2D10.10c	OTHER	1.000000	0.000001	
SPBC19C7.12c	OTHER	0.999371	0.000655	
SPBC23G7.12c	OTHER	1.000000	0.000000	
SPCC74.09	OTHER	0.999990	0.000039	
SPCC1281.03c	OTHER	0.999992	0.000015	
SPAC212.01c	OTHER	1.000000	0.000000	
SPCC737.06c	OTHER	1.000000	0.000000	
SPAC926.04c	OTHER	1.000000	0.000000	
SPMTR.01	OTHER	1.000000	0.000000	
SPCC1682.05c	OTHER	0.999980	0.000035	
SPBC106.20	OTHER	1.000000	0.000000	
SPAC2F3.06c	OTHER	1.000000	0.000000	
SPBC32F12.09	OTHER	1.000000	0.000000	
SPAC2F7.06c	OTHER	1.000000	0.000002	
SPBC1347.05c	SP	0.000370	0.999593	CS pos: 22-23. Pr: 0.5075
SPCC1281.01	SP	0.001131	0.998819	CS pos: 26-27. Pr: 0.9805
SPBC2D10.17	OTHER	0.999987	0.000014	
SPAC17C9.09c	OTHER	1.000000	0.000000	
SPAC26F1.03	OTHER	1.000000	0.000000	
SPBC28E12.02	OTHER	1.000000	0.000001	
SPBC1289.14	OTHER	1.000000	0.000000	
SPAC15A10.06	OTHER	1.000000	0.000023	
SPCC777.04	OTHER	0.999655	0.000346	
SPAC10F6.08c	OTHER	1.000000	0.000000	
SPAC1705.03c	SP	0.000268	0.999690	CS pos: 19-20. Pr: 0.9748
SPAC8E11.03c	OTHER	1.000000	0.000000	
SPAC2G11.13	OTHER	1.000000	0.000002	
SPAPB17E12.05	OTHER	1.000000	0.000000	
SPBC1703.09	OTHER	1.000000	0.000000	
SPAC26H5.09c	OTHER	0.999714	0.000278	
SPAC3C7.11c	SP	0.000700	0.999248	CS pos: 22-23. Pr: 0.9774
SPAC637.06	OTHER	0.999972	0.000021	
SPAC22F3.10c	OTHER	1.000000	0.000000	
SPAC23C4.12	OTHER	1.000000	0.000000	
SPBC1734.03	OTHER	1.000000	0.000000	
SPAC10F6.14c	OTHER	0.999922	0.000077	
SPBC4B4.08	OTHER	0.586155	0.413845	
SPAC29B12.13	OTHER	1.000000	0.000000	
SPCC320.10	OTHER	1.000000	0.000000	
SPCC825.03c	OTHER	1.000000	0.000000	
SPAC29B12.06c	OTHER	1.000000	0.000000	
SPBC14C8.03	OTHER	1.000000	0.000000	
SPAC1556.08c	OTHER	0.999990	0.000004	
SPAC1805.10	OTHER	1.000000	0.000000	
SPBC9B6.11c	OTHER	1.000000	0.000000	
SPAC6G10.06	OTHER	0.999767	0.000236	
SPAP27G11.16	OTHER	0.999781	0.000222	
SPCC1450.09c	SP	0.000310	0.999665	CS pos: 19-20. Pr: 0.9802
SPBC409.03	OTHER	1.000000	0.000000	
SPAC9E9.04	OTHER	1.000000	0.000000	
SPBC31F10.16	OTHER	1.000000	0.000000	
SPAC19G12.07c	OTHER	1.000000	0.000000	
SPCC1620.14c	OTHER	1.000000	0.000000	
SPBC29A10.11c	OTHER	1.000000	0.000000	
SPAC1093.04c	OTHER	1.000000	0.000000	
SPAC227.12	OTHER	1.000000	0.000000	
SPCC191.09c	OTHER	1.000000	0.000000	
SPAC1296.06	OTHER	1.000000	0.000000	
SPBC1709.05	OTHER	1.000000	0.000002	
SPAC9.03c	OTHER	1.000000	0.000000	
SPBC1773.09c	OTHER	1.000000	0.000000	
SPAC14C4.15c	OTHER	1.000000	0.000000	
SPCC970.09	OTHER	1.000000	0.000000	
SPCC1840.03	OTHER	1.000000	0.000000	
SPCC285.12	OTHER	1.000000	0.000001	
SPCC188.11	OTHER	1.000000	0.000000	
SPAC15F9.03c	OTHER	1.000000	0.000000	
SPBP16F5.04	OTHER	1.000000	0.000000	
SPAC631.01c	OTHER	1.000000	0.000000	
SPAC4A8.13c	OTHER	1.000000	0.000000	
SPAC13G7.12c	OTHER	0.999989	0.000016	
SPAC2E12.03c	OTHER	1.000000	0.000000	
SPCC794.08	OTHER	1.000000	0.000001	
SPBC800.06	OTHER	1.000000	0.000000	
SPAPB8E5.09	OTHER	1.000000	0.000000	
SPCC18.15	OTHER	1.000000	0.000000	
SPBC83.15	OTHER	1.000000	0.000000	
SPBC13A2.04c	OTHER	1.000000	0.000006	
SPAC6G10.05c	OTHER	1.000000	0.000000	
SPAC1F7.13c	OTHER	1.000000	0.000000	
SPAC18B11.03c	OTHER	1.000000	0.000001	
SPBC2G2.13c	OTHER	1.000000	0.000000	
SPAC12G12.14c	OTHER	1.000000	0.000000	
SPAPB17E12.03	OTHER	1.000000	0.000000	
SPAC144.04c	OTHER	1.000000	0.000000	
SPBP8B7.26	OTHER	1.000000	0.000000	
SPAC1783.01	OTHER	1.000000	0.000000	
SPBP8B7.04	OTHER	1.000000	0.000000	
SPAC630.04c	OTHER	1.000000	0.000012	
SPBP4H10.14c	OTHER	1.000000	0.000000	
SPAC16A10.06c	OTHER	1.000000	0.000000	
SPCC550.13	OTHER	1.000000	0.000000	
SPAC694.03	OTHER	1.000000	0.000000	
SPBC14F5.04c	OTHER	1.000000	0.000000	
SPBC1348.12	OTHER	1.000000	0.000000	
SPCC736.07c	OTHER	1.000000	0.000000	
SPAC227.16c	OTHER	1.000000	0.000002	
SPCC63.10c	OTHER	0.999950	0.000044	
SPAC750.01	OTHER	1.000000	0.000000	
SPCC1020.01c	OTHER	1.000000	0.000001	
SPAC22A12.17c	OTHER	1.000000	0.000000	
SPAC13G7.02c	OTHER	1.000000	0.000000	
SPCC1223.11	OTHER	1.000000	0.000001	
SPAC323.07c	OTHER	0.999246	0.000757	
SPAC13G7.11	OTHER	1.000000	0.000000	
SPAC1B9.02c	OTHER	1.000000	0.000015	
SPBC1539.03c	OTHER	1.000000	0.000000	
SPAC750.06c	OTHER	1.000000	0.000000	
SPCC320.06	OTHER	1.000000	0.000000	
SPAC23H4.06	OTHER	1.000000	0.000000	
SPAC3A11.05c	OTHER	1.000000	0.000000	
SPAC7D4.09c	OTHER	1.000000	0.000000	
SPBC4F6.10	OTHER	1.000000	0.000000	
SPAC29B12.07	OTHER	1.000000	0.000000	
SPAC32A11.02c	OTHER	1.000000	0.000000	
SPAC17C9.05c	OTHER	1.000000	0.000000	
SPBC17D11.03c	OTHER	1.000000	0.000003	
SPAC2C4.16c	OTHER	1.000000	0.000000	
SPBC17G9.11c	OTHER	1.000000	0.000000	
SPBC16C6.14	OTHER	1.000000	0.000002	
SPAC343.04c	OTHER	1.000000	0.000000	
SPCC70.06	OTHER	1.000000	0.000000	
SPBC15D4.15	OTHER	1.000000	0.000000	
SPBC14C8.05c	SP	0.000461	0.999507	CS pos: 16-17. Pr: 0.9790
SPBC609.02	OTHER	1.000000	0.000000	
SPBC582.03	OTHER	1.000000	0.000000	
SPAC31G5.03	OTHER	1.000000	0.000000	
SPCC1235.05c	OTHER	1.000000	0.000000	
SPAC890.06	OTHER	1.000000	0.000000	
SPAC20G4.09	OTHER	0.999831	0.000170	
SPBC19C2.02	OTHER	1.000000	0.000006	
SPBC56F2.06	OTHER	1.000000	0.000000	
SPBP16F5.05c	OTHER	1.000000	0.000000	
SPAC23H3.08c	OTHER	1.000000	0.000001	
SPAC20G8.05c	OTHER	1.000000	0.000000	
SPCC576.01c	OTHER	0.999802	0.000223	
SPBC1306.02	OTHER	1.000000	0.000000	
SPAC7D4.11c	OTHER	1.000000	0.000003	
SPBC1709.13c	OTHER	1.000000	0.000000	
SPBC887.15c	OTHER	1.000000	0.000001	
SPBC215.10	OTHER	1.000000	0.000000	
SPCC645.14c	OTHER	1.000000	0.000001	
SPAC144.16	OTHER	1.000000	0.000000	
SPBC21D10.12	OTHER	1.000000	0.000000	
SPAC22F8.09	OTHER	0.999801	0.000184	
SPBC26H8.16	OTHER	1.000000	0.000000	
SPCC16A11.04	OTHER	1.000000	0.000000	
SPBC2D10.19c	OTHER	1.000000	0.000000	
SPAC6G9.09c	OTHER	1.000000	0.000000	
SPBC1734.02c	OTHER	1.000000	0.000000	
SPAC1A6.08c	OTHER	1.000000	0.000000	
SPBC18E5.01	OTHER	1.000000	0.000000	
SPAC823.08c	OTHER	1.000000	0.000000	
SPBC24C6.11	OTHER	1.000000	0.000000	
SPBC18H10.11c	OTHER	1.000000	0.000000	
SPAC22E12.11c	OTHER	1.000000	0.000000	
SPAC23C11.12	OTHER	1.000000	0.000001	
SPAC926.05c	OTHER	1.000000	0.000002	
SPAC22F3.09c	OTHER	1.000000	0.000000	
SPAC22A12.02c	OTHER	0.999920	0.000095	
SPCC895.05	OTHER	1.000000	0.000000	
SPBC20F10.08c	OTHER	1.000000	0.000000	
SPAC8E11.08c	OTHER	1.000000	0.000000	
SPCC11E10.03	OTHER	1.000000	0.000000	
SPBC19G7.16	OTHER	1.000000	0.000000	
SPBC409.19c	OTHER	1.000000	0.000022	
SPCC4B3.05c	OTHER	1.000000	0.000000	
SPAC8C9.14	OTHER	1.000000	0.000000	
SPAC19A8.02	OTHER	1.000000	0.000000	
SPAC1486.11	OTHER	1.000000	0.000000	
SPBC1539.05	OTHER	1.000000	0.000000	
SPCC965.05c	OTHER	1.000000	0.000000	
SPCC1827.05c	OTHER	1.000000	0.000000	
SPCC1494.11c	OTHER	1.000000	0.000000	
SPBC1604.03c	OTHER	1.000000	0.000000	
SPAC6G9.02c	OTHER	1.000000	0.000005	
SPAC1952.07	OTHER	1.000000	0.000000	
SPAC5H10.03	OTHER	1.000000	0.000000	
SPBP22H7.04	OTHER	1.000000	0.000000	
SPBC1198.12	OTHER	1.000000	0.000000	
SPBC1734.07c	OTHER	1.000000	0.000000	
SPCC1902.01	OTHER	1.000000	0.000000	
SPACUNK4.19	OTHER	0.999976	0.000024	
SPBC337.14	OTHER	1.000000	0.000000	
SPAC1F7.06	OTHER	1.000000	0.000000	
SPCC2H8.04	OTHER	1.000000	0.000000	
SPBC27B12.07	OTHER	1.000000	0.000000	
SPAC25B8.18	OTHER	1.000000	0.000012	
SPAC18G6.06	OTHER	1.000000	0.000000	
SPAC977.16c	OTHER	1.000000	0.000000	
SPAC19D5.03	OTHER	1.000000	0.000000	
SPAC8C9.03	OTHER	1.000000	0.000000	
SPAC23G3.12c	OTHER	1.000000	0.000008	
SPCPB16A4.05c	OTHER	1.000000	0.000006	
SPCC14G10.01	OTHER	1.000000	0.000001	
SPBC25H2.09	OTHER	1.000000	0.000000	
SPBC12C2.09c	OTHER	1.000000	0.000000	
SPBC17G9.07	OTHER	1.000000	0.000000	
SPAC1565.06c	OTHER	1.000000	0.000000	
SPBC24C6.08c	OTHER	1.000000	0.000000	
SPBC646.15c	OTHER	1.000000	0.000001	
SPAC1635.01	OTHER	1.000000	0.000000	
SPCC16C4.03	OTHER	1.000000	0.000000	
SPBC216.03	OTHER	1.000000	0.000000	
SPAPYUG7.04c	OTHER	1.000000	0.000000	
SPCC1235.03	OTHER	1.000000	0.000000	
SPAC6F6.15	OTHER	1.000000	0.000000	
SPAC1687.14c	OTHER	1.000000	0.000000	
SPBC32F12.11	OTHER	1.000000	0.000000	
SPAC1B9.03c	OTHER	1.000000	0.000000	
SPAC26A3.05	OTHER	1.000000	0.000000	
SPAC25B8.11	OTHER	1.000000	0.000000	
SPAC19G12.16c	SP	0.000309	0.999653	CS pos: 19-20. Pr: 0.9688
SPAC14C4.01c	OTHER	1.000000	0.000000	
SPBC211.02c	OTHER	1.000000	0.000000	
SPBP4H10.07	OTHER	1.000000	0.000003	
SPAC2F7.10	OTHER	1.000000	0.000000	
SPAC1B3.01c	OTHER	1.000000	0.000000	
SPBC119.04	OTHER	1.000000	0.000009	
SPAC23G3.01	OTHER	1.000000	0.000000	
SPBC215.11c	OTHER	1.000000	0.000000	
SPAC30D11.12	OTHER	1.000000	0.000000	
SPCC1020.08	OTHER	1.000000	0.000001	
SPAC29E6.01	OTHER	1.000000	0.000000	
SPAC1A6.05c	OTHER	1.000000	0.000000	
SPBC1A4.10c	OTHER	1.000000	0.000000	
SPBC18E5.10	OTHER	1.000000	0.000000	
SPAC19A8.09	OTHER	0.906150	0.093845	
SPCC24B10.08c	OTHER	1.000000	0.000000	
SPBC23G7.11	OTHER	1.000000	0.000000	
SPAPB8E5.06c	OTHER	1.000000	0.000000	
SPAC22E12.16c	OTHER	1.000000	0.000000	
SPBC23E6.06c	OTHER	1.000000	0.000000	
SPAC6F12.11c	OTHER	1.000000	0.000000	
SPBC2A9.07c	OTHER	1.000000	0.000000	
SPAC57A10.06	OTHER	1.000000	0.000000	
SPAC1F7.10	OTHER	0.999581	0.000410	
SPCC777.06c	OTHER	0.999725	0.000316	
SPBC13E7.11	OTHER	0.999973	0.000019	
SPAC20H4.10	OTHER	1.000000	0.000000	
SPBC2G2.10c	OTHER	1.000000	0.000001	
SPAC25H1.06	OTHER	1.000000	0.000001	
SPAC18B11.06	OTHER	1.000000	0.000000	
SPBC1711.08	OTHER	1.000000	0.000000	
SPCC338.11c	OTHER	1.000000	0.000013	
SPAC1952.15c	OTHER	1.000000	0.000000	
SPAC13C5.02	OTHER	1.000000	0.000001	
SPBC1289.04c	OTHER	1.000000	0.000000	
SPAC19E9.01c	OTHER	1.000000	0.000000	
SPCC736.13	OTHER	1.000000	0.000000	
SPAC26F1.07	OTHER	1.000000	0.000000	
SPCC364.06	OTHER	1.000000	0.000000	
SPAPB1A10.09	OTHER	1.000000	0.000000	
SPAC17G6.11c	OTHER	0.999910	0.000080	
SPAC144.17c	OTHER	0.999856	0.000140	
SPBC12C2.08	OTHER	1.000000	0.000000	
SPBC3E7.02c	OTHER	1.000000	0.000000	
SPBC1861.08c	OTHER	1.000000	0.000000	
SPAP8A3.06	OTHER	1.000000	0.000000	
SPBC354.07c	OTHER	1.000000	0.000003	
SPAC607.09c	OTHER	0.999467	0.000532	
SPAC2F3.17c	OTHER	1.000000	0.000000	
SPBC1683.05	OTHER	1.000000	0.000000	
SPAC4H3.07c	OTHER	1.000000	0.000000	
SPBC12C2.05c	OTHER	1.000000	0.000000	
SPAC17A5.09c	OTHER	1.000000	0.000001	
SPAC17A5.02c	OTHER	1.000000	0.000000	
SPBC21C3.13	OTHER	1.000000	0.000000	
SPBC14F5.12c	OTHER	1.000000	0.000000	
SPAC3G9.13c	OTHER	1.000000	0.000017	
SPAC23A1.17	OTHER	1.000000	0.000002	
SPAC23A1.08c	OTHER	1.000000	0.000000	
SPCC4F11.02	OTHER	1.000000	0.000000	
SPBC17G9.04c	OTHER	1.000000	0.000000	
SPBC15D4.03	OTHER	1.000000	0.000000	
SPAC26F1.10c	OTHER	1.000000	0.000000	
SPBC21C3.08c	OTHER	1.000000	0.000002	
SPAPB1A10.07c	OTHER	1.000000	0.000000	
SPAC17A5.16	OTHER	1.000000	0.000000	
SPAC18G6.09c	OTHER	1.000000	0.000000	
SPBC1709.04c	OTHER	1.000000	0.000000	
SPAC17G6.12	OTHER	1.000000	0.000000	
SPCC16C4.01	OTHER	1.000000	0.000000	
SPAC1296.01c	OTHER	0.999760	0.000240	
SPCC550.09	OTHER	0.999984	0.000030	
SPAC3A12.17c	OTHER	0.999897	0.000101	
SPBC16E9.18	OTHER	0.998707	0.001284	
SPAC17D4.02	OTHER	1.000000	0.000000	
SPBC11G11.01	OTHER	1.000000	0.000000	
SPAC959.04c	OTHER	0.999930	0.000087	
SPAC3A12.04c	OTHER	1.000000	0.000000	
SPCC63.12c	OTHER	1.000000	0.000000	
SPBC16A3.19	OTHER	1.000000	0.000000	
SPAC186.09	OTHER	1.000000	0.000000	
SPBC19C7.08c	OTHER	1.000000	0.000000	
